y_true,y_pred,N,u_per_site,Gs,n_shared_mutations
2.469822015978163,1.471910177960498,6297195461,1.4669922925263523e-09,9478,4
2.429752280002408,1.7239416791448996,441204379,2.4891205520280487e-09,9036,5
0.6020599913279624,0.7763006054086857,162777903,7.483755623370039e-09,9143,3
0.3010299956639812,0.7123879242695185,575365706,5.97568992049979e-09,1248,8
2.1958996524092336,2.6035718888583297,511814663,8.135390412513201e-09,7103,20
1.8692317197309762,0.8905159155206275,6331121866,1.587350731925803e-09,6136,1
0.6989700043360189,1.3269847144253935,2558972435,4.206872686096059e-09,6059,3
2.890979596989689,2.5990903352388357,123990073,2.9888943281787374e-09,2020,22
0.3010299956639812,0.8387003070893921,984798453,7.2721314114477514e-09,7899,2
0.3010299956639812,0.7024396117144862,3729876789,5.203857747965448e-09,8406,3
1.8692317197309762,1.5417416169631382,401524701,2.394458143511979e-09,5372,1
2.6963563887333324,2.6600989637869334,579004412,3.603471165344469e-09,2838,28
1.8195439355418688,2.046144962278035,2487577906,5.7818727790259315e-09,7041,9
0.0,0.9242535960566358,202602634,9.223177803707276e-09,375,8
1.041392685158225,0.7421249973496528,3231972381,8.333137378663454e-09,5787,3
1.5314789170422551,1.7040025618751444,581305214,8.666776910304094e-09,8893,7
2.8048206787211623,2.532166375305416,3767724502,2.232449293589875e-09,8371,17
1.8864907251724818,2.0197257227218666,326374789,3.049566993516489e-09,9804,4
2.888179493918325,2.705890828902495,876223221,2.7270810959614367e-09,302,22
2.7331972651065692,2.429975839591829,632894648,1.2544504979947764e-09,6525,11
0.9030899869919435,1.008846118625947,3248274320,2.0140010069094423e-09,7964,2
0.6020599913279624,0.7489964078103628,1763975450,5.028760117428137e-09,8937,4
1.2787536009528289,0.7745330241659302,2063729634,5.240259791041152e-09,1738,3
0.6020599913279624,0.843729925051851,5255091403,2.9321514960227073e-09,5919,1
2.1958996524092336,2.2442691292784285,763024348,3.8280686233724506e-09,1053,7
2.8555191556678,2.499799747662205,3249905762,1.9753373142909342e-09,9701,17
1.3617278360175928,0.843729925051851,2570152028,2.317833597154798e-09,3793,1
1.6127838567197355,0.7607907573849579,4727361927,6.263058745143415e-09,1924,2
2.481442628502305,2.187065771135789,981087659,2.573835413010343e-09,6502,6
1.9590413923210936,1.8667154532875807,2296095497,4.256268180608312e-09,8428,6
2.146128035678238,1.0368379517686597,148956906,1.3902733842679967e-09,6584,2
0.7781512503836436,1.3107170114900035,2399373791,7.074209157825445e-09,6807,5
0.6020599913279624,0.843729925051851,5471591942,1.8121751412141319e-09,1036,1
0.0,0.8055107390530091,1496882883,1.35597618973037e-09,635,1
0.47712125471966244,1.0686686531921121,2275933732,3.6233742395015934e-09,5333,2
2.220108088040055,2.4330811834839956,1128571546,5.585980585168881e-09,9469,10
2.3654879848909,1.0819426308144726,3288234795,1.3168357887846531e-09,4158,3
0.7781512503836436,0.7865933990588935,251169262,1.3623990425700492e-09,2608,1
0.47712125471966244,0.7582680087702837,540262312,3.764326770378702e-09,130,3
1.0791812460476249,0.8514045957289652,1674573351,3.769744911065436e-09,4343,1
2.4533183400470375,1.53392981488361,1385846513,1.963349770279635e-09,9883,6
2.711807229041191,2.679284165136167,1520963474,3.160833773711827e-09,400,25
2.8488047010518036,2.6816839273168145,1111301880,3.319974408424229e-09,2726,34
0.6020599913279624,0.7229179614068472,7088305090,4.435820768014826e-09,8146,4
1.8129133566428555,0.6772396403746752,4001956960,9.94934303108959e-09,2288,7
1.462397997898956,1.9276477905383618,4691727161,7.313640446673651e-09,3532,4
1.3222192947339193,0.7121533015833142,371902019,5.213716839558021e-09,1092,7
2.7795964912578244,2.2425939734506306,131826172,1.068708315942343e-09,1381,5
0.7781512503836436,1.008846118625947,901077408,2.914338518404723e-09,3086,2
2.100370545117563,2.1056506121506184,1271367448,1.0248837274556304e-09,6819,5
1.146128035678238,1.1862395845117353,186517400,5.1799265176111455e-09,8982,4
1.1139433523068367,0.8374635338068762,932558927,1.625994982205548e-09,4425,2
0.0,0.988501477833792,167429277,1.0529960885487583e-09,2240,1
1.6334684555795866,0.7021862120773126,140757747,5.1505567157645845e-09,287,4
1.2041199826559248,1.2964789519300415,124902526,1.6663251906928287e-09,9597,3
2.5390760987927767,2.629704007709177,1767394975,4.705395071561499e-09,7256,20
1.7634279935629373,1.1784089133996367,3642061789,1.4539110722219875e-09,7751,3
2.0453229787866576,0.7644709028301346,571966978,1.4234573641708903e-09,1393,2
2.775974331129369,2.3645294549412106,148609545,2.609163356582625e-09,8136,10
1.8864907251724818,2.2081697108604295,172574380,3.656886539643992e-09,8230,6
1.505149978319906,1.6674990757682375,863680905,3.795655047111731e-09,4348,2
0.47712125471966244,0.7865933990588935,5794465848,1.2129657755276783e-09,5787,1
1.1139433523068367,0.7172936894344925,392163337,2.8263442996477804e-09,7883,3
2.8457180179666586,2.595027035954499,6895204506,4.650909087475733e-09,4907,34
2.5809249756756194,2.115627473322441,559846171,1.6205998225476702e-09,4975,8
0.9542425094393249,0.7821629117702842,871747102,2.5931030606882487e-09,2193,2
1.6989700043360187,1.8403755090114884,1342177812,9.493635405168316e-09,2169,7
1.968482948553935,1.866613564156336,107679996,7.855089712978532e-09,5762,9
2.1583624920952498,2.3192978086771086,367126528,7.0456733236009625e-09,8703,9
0.47712125471966244,0.8622140225739148,2149972086,9.350963705309722e-09,7437,8
0.8450980400142568,0.7821629117702842,134765810,1.628226787451578e-09,9021,2
0.0,0.6787673310620256,7385966115,4.08621176609908e-09,2254,4
0.6989700043360189,1.3780674774386408,216585672,3.805352313376683e-09,327,3
0.6020599913279624,1.6124316366540388,8252424397,5.104033301838994e-09,8041,2
2.8785217955012063,2.5845414807241514,3489818963,2.2390919158118822e-09,6279,30
0.6020599913279624,1.4019462108559477,626838164,1.967878899363092e-09,7751,1
0.3010299956639812,0.9730849197217795,1212940581,7.890706671430141e-09,2022,5
0.7781512503836436,0.7063012638505858,2833498881,6.293158743887868e-09,3389,3
2.525044807036845,2.030526481828557,5730351922,1.2780527322863236e-09,2970,5
2.4099331233312946,2.443059711778663,728259683,7.529813883537991e-09,9293,15
2.7730546933642626,2.664311823184462,181247351,4.976747902914376e-09,2610,31
0.8450980400142568,0.9006084295113607,142781867,3.417607122974609e-09,723,1
0.0,0.7846206446881243,1080284572,1.4699440968241383e-09,1001,2
1.99563519459755,1.5417416169631382,579077075,1.0964724025456243e-09,173,1
1.3617278360175928,0.843729925051851,176745545,1.14681462867852e-09,3007,1
0.8450980400142568,1.2506398039962572,1699598178,4.8467379966317135e-09,7894,3
0.0,0.6643373511049667,4199259392,9.666181099288942e-09,2885,6
1.5563025007672873,1.4809514483375705,265687984,1.3786129168040161e-09,843,2
2.3820170425748683,1.971746449245754,232781246,1.7233915702059863e-09,2018,3
2.255272505103306,2.4997792306415345,369916312,2.169083200909723e-09,1547,14
1.845098040014257,1.587673880471323,170082378,3.2610531751518743e-09,7553,3
1.5797835966168101,1.4198061071183081,2963526641,2.0567975888039766e-09,1930,4
0.0,0.7518017572064456,1401605180,2.350396455898757e-09,1233,2
2.0253058652647704,2.4355358425254123,3143354552,3.457434217658701e-09,830,13
2.8457180179666586,2.677700627492537,3516008099,3.236900233242121e-09,2119,29
1.968482948553935,1.936620542255721,1953193454,3.206829865775821e-09,6343,3
2.575187844927661,2.5853724679819536,1555908774,7.203316750928991e-09,5200,22
2.514547752660286,2.3576529292391935,398035691,2.160941439883267e-09,7771,9
1.8512583487190752,1.8103216293868845,9965971703,2.342540219845039e-09,4542,3
2.9614210940664485,2.9023344020449935,3956253046,8.275413867450303e-09,2570,98
1.9395192526186185,0.8413980121935855,1405093363,1.3839093840034075e-09,8682,2
2.3283796034387376,2.389662630837409,5291229565,2.986930221232632e-09,3166,12
0.0,1.101473158388096,234577230,1.5313695842074261e-09,330,2
2.3560258571931225,1.858961669680368,528300224,1.8060050044632626e-09,6588,2
1.6020599913279625,1.4650557893267038,1787123142,3.1615276510265117e-09,4624,9
2.292256071356476,2.1346194711404913,5558059088,1.288621500185127e-09,802,5
1.3222192947339193,0.7865933990588935,2663097619,6.412684118556448e-09,5417,1
2.439332693830263,2.69943184121356,461831816,7.7295799134464e-09,5180,36
0.0,0.7225589436292306,7572329325,2.7475142772480113e-09,4151,3
1.4913616938342726,1.7581679773169627,3519997189,4.44291020205948e-09,3128,3
0.0,1.4217207557946148,2654915435,9.18029638336623e-09,6852,6
2.949877704036875,2.8700253722140343,417707407,6.1579464670999995e-09,4807,90
0.6989700043360189,0.7821629117702842,1567517216,2.4217411232667467e-09,5286,2
0.9030899869919435,0.7821629117702842,506285945,1.7996222673207064e-09,2126,2
0.0,0.798857110048115,8552750223,2.054676453655745e-09,3378,1
0.9030899869919435,1.5041917483494436,2124448409,3.1336409622368607e-09,4307,2
2.635483746814912,2.6398125075929477,8622713308,2.855016987581615e-09,4765,17
1.1760912590556813,0.7105261161298533,4738814851,6.748638142521116e-09,4533,8
2.2833012287035497,1.64509476534735,287908991,1.4745779819915686e-09,7031,5
2.8188854145940097,2.797987928924572,166356935,4.7776288862954435e-09,7144,49
0.0,0.843729925051851,2248350405,5.7724501213127766e-09,7260,1
1.6720978579357175,1.2934954859280625,1197886887,1.872429530644904e-09,3614,1
0.0,0.7431992787782153,124056795,1.991726377377621e-09,6034,2
2.552668216112193,1.4343986009323733,2616862782,2.005865342834201e-09,2462,4
0.47712125471966244,1.014329953033098,3712144591,9.759672161160208e-09,2477,1
1.462397997898956,1.5911635068331846,577134490,9.83507994034044e-09,2355,11
0.0,1.4019462108559477,272716293,2.146908118873407e-09,7312,1
1.8692317197309762,2.162118447496255,114248405,6.34839150146011e-09,9438,11
2.383815365980431,2.493857820344577,4144531958,5.7593279361445725e-09,3694,14
0.0,0.9345767305092144,2508820027,3.128765354054974e-09,2167,4
1.5314789170422551,1.5417416169631382,623269800,1.6725645705739462e-09,1922,1
1.0791812460476249,1.4023249567185436,254726445,3.8371259052562236e-09,6139,3
2.44870631990508,2.56219562686955,1231936539,5.400567560488381e-09,2407,19
2.462397997898956,2.7202355575274457,7709089842,5.266390334549076e-09,9666,29
0.3010299956639812,0.7629706716670359,199525126,1.3374898719069846e-09,7720,2
1.8976270912904414,1.9010301917798973,1317129977,2.2839064897078048e-09,3370,4
0.3010299956639812,0.9006084295113607,448360904,3.544007631066311e-09,2032,1
2.926342446625655,2.4571089487698714,1105724990,1.3702754343875958e-09,1169,11
0.3010299956639812,0.7549367165396101,1914861075,5.377534183298366e-09,2198,5
0.0,1.2661353467527052,547043276,1.122280057548466e-09,7493,1
1.8864907251724818,1.9954298510571076,1707760651,2.636980711900589e-09,2572,4
1.2041199826559248,0.8055107390530091,6417390513,8.663078560138856e-09,7512,1
1.5185139398778875,0.8516719674909213,5856888426,1.1134588332310603e-09,672,2
0.0,0.8082166503501452,3273203796,8.856052267165383e-09,9903,5
2.2764618041732443,0.9327109858241122,336065596,1.113555066352527e-09,6324,3
1.380211241711606,0.7332116289289987,189250683,3.4654081659655323e-09,2637,3
1.8920946026904804,1.9586236715426721,532533044,7.4452502063611655e-09,8468,6
0.0,0.7348607549093862,151877287,9.83915732676975e-09,9168,7
1.255272505103306,1.4040844081940245,1163685725,2.726228513757482e-09,5404,3
2.416640507338281,1.385259559857093,149146294,1.6377663259023071e-09,4628,3
0.0,1.2934954859280625,776893126,3.31280265930204e-09,4849,1
1.568201724066995,1.4732299647392169,6930527901,5.934713157020855e-09,3710,3
2.1903316981702914,1.4732299647392169,525096747,2.567333276719195e-09,276,3
0.0,0.7846206446881243,195588197,2.478910664648867e-09,8187,2
1.3617278360175928,0.6688625633697554,1441319346,3.485332465943641e-09,9853,4
1.2304489213782739,0.9743082071719397,1772574832,5.4176079653233935e-09,667,6
2.6627578316815743,1.808085165951088,6878992337,1.4084502875644619e-09,8194,6
2.5634810853944106,1.904435902781447,4228770216,1.7629787566785651e-09,5328,4
1.591064607026499,1.4019462108559477,979084369,1.4220891994184872e-09,8064,1
2.929929560084588,2.856966253845285,1765074449,8.691845915952413e-09,245,72
1.5563025007672873,1.8500901259942029,9826799687,8.150502211350216e-09,6832,6
2.3364597338485296,1.0235391214808807,413161323,1.1216291787754334e-09,2539,3
1.2787536009528289,0.6909213943409482,2527593708,4.113745253277774e-09,7268,7
2.155336037465062,1.8134723572185927,2616937767,3.8408867831233845e-09,7559,9
1.5314789170422551,1.7890866091982844,1863416490,3.699306619885979e-09,3221,2
0.3010299956639812,0.839457799211756,881560768,1.629066064655155e-09,8564,2
1.255272505103306,1.061999669981929,145160887,7.859648003054426e-09,808,8
1.7558748556724915,1.5433426083146053,4166954695,6.204668999978589e-09,7171,3
0.0,0.9514357542136175,3870092522,8.507910185894051e-09,1937,9
2.4471580313422194,2.733054281297585,199412708,9.092663522434858e-09,7207,37
2.3560258571931225,1.939263026932969,338497834,1.5524102254075071e-09,8185,4
1.4471580313422192,0.7768212569209146,363094518,4.546480798737518e-09,1671,2
2.3443922736851106,2.512614211022486,6321970791,4.122573263970574e-09,1895,19
2.03342375548695,2.3410656580442355,228405262,9.690590818047528e-09,3918,12
1.255272505103306,0.843729925051851,1047760850,2.235090100461277e-09,6846,1
2.0718820073061255,2.2602781544874757,209994213,5.838621085736926e-09,9396,10
2.2174839442139063,1.9661760929949406,5172918680,3.191644506337565e-09,5618,6
0.47712125471966244,0.8413170289955237,345218592,5.2760937230911195e-09,4293,3
1.2304489213782739,0.7846206446881243,432159971,4.067881276829328e-09,6318,2
1.2304489213782739,1.5417416169631382,1693245990,8.916356667503836e-09,4560,1
2.6570558528571038,2.764231262836293,316379330,8.141335418836535e-09,9251,39
1.5563025007672873,1.0458872970556325,4319043600,2.2936266622069812e-09,8138,2
0.6989700043360189,0.823824520195732,6504431434,2.197481002817986e-09,4335,2
0.0,0.9006084295113607,1687155998,1.896554127929652e-09,9754,1
2.5622928644564746,2.0025328111935186,4767822554,5.5651047691070475e-09,2216,11
0.3010299956639812,0.8067108873699742,1186315425,3.1676255783942827e-09,4308,2
1.2041199826559248,0.7024396117144862,3548402909,4.729024541426538e-09,3974,3
2.787460474518415,2.3668903987574397,144772196,1.3635819285741882e-09,6989,8
0.9542425094393249,1.3429804643432146,659496332,6.153468334162424e-09,5485,4
2.255272505103306,2.3831302464081894,3268968053,4.035194817759451e-09,9364,11
1.255272505103306,1.5417416169631382,7305120520,1.7468275198984487e-09,9235,1
1.792391689498254,1.4465053335117883,128361546,5.517921222752879e-09,3367,5
1.4471580313422192,1.865571067662358,174045511,5.744662778252417e-09,6973,5
1.591064607026499,1.2866609942423415,808198923,1.173610482523597e-09,9174,2
0.6989700043360189,0.843729925051851,1097146583,2.2861276232074648e-09,5554,1
1.591064607026499,0.6996954614724221,5833104125,4.766433665838335e-09,3445,5
1.380211241711606,0.7327422359466431,211195723,5.462797433795445e-09,4075,3
0.3010299956639812,0.9070404003922418,137795921,5.112825202445865e-09,4596,4
1.9731278535996986,1.6462180658803633,735974716,1.0329433187165667e-09,3876,3
2.7024305364455254,2.596590298055346,3157045831,1.965845176994666e-09,8434,19
1.2041199826559248,1.0468731015870394,7694206802,2.846026191678325e-09,9189,2
0.47712125471966244,0.8550796980564886,6548227500,7.199531016568505e-09,7548,6
1.7634279935629373,0.9006084295113607,478766667,1.1978861941018543e-09,7851,1
2.4471580313422194,2.07660060399306,260024295,1.5824023656285674e-09,3494,4
0.9030899869919435,1.2934954859280625,1319567015,1.850684966242357e-09,448,1
1.6334684555795866,0.7353366309835638,303349969,4.152277635904175e-09,3065,4
0.8450980400142568,0.8055107390530091,1971403525,4.416369033440077e-09,5555,1
2.225309281725863,2.3772856480231908,8599292186,3.0758078466050726e-09,5767,8
2.380211241711606,2.2337622157418013,5115542040,3.309630959078064e-09,621,8
2.5854607295085006,2.4504196472395163,169785725,3.015379430563144e-09,4594,11
0.7781512503836436,1.1849350390148101,1121755763,9.224323710768988e-09,6641,3
1.6232492903979006,2.1154397861725123,152650267,7.667491625091081e-09,8801,10
0.3010299956639812,0.7629706716670359,445725810,6.200923553587461e-09,7048,2
0.3010299956639812,0.7092026649559897,1795410869,3.981095239269725e-09,6134,5
0.7781512503836436,1.8303523687265704,6046066731,8.877864487626038e-09,1721,9
0.0,1.2661353467527052,114947309,2.324002608988806e-09,3498,1
2.315970345456918,1.966364490038104,138422297,2.2377323948348376e-09,8807,4
0.47712125471966244,0.9819755282288769,104982782,7.897920810510789e-09,168,5
1.1760912590556813,1.5417416169631382,125302898,1.870596105402962e-09,339,1
0.8450980400142568,0.7431992787782153,568691989,4.1629231682186275e-09,1519,2
0.3010299956639812,0.798857110048115,2305474149,1.336456894633384e-09,9592,1
0.6989700043360189,0.7055910894769108,5799899201,7.495503921904732e-09,7380,6
1.591064607026499,1.773630257995075,1591690713,2.224130714946597e-09,760,3
0.0,0.843729925051851,526033669,3.1381792807006544e-09,7029,1
0.0,1.2573901244525256,8676229927,2.239871949894574e-09,2131,3
2.255272505103306,2.3826884801649655,104763989,9.516950484343631e-09,3668,16
0.3010299956639812,0.7777216700931796,5642095608,1.8673147102402583e-09,2580,2
1.0,1.2934954859280625,1061279231,7.090065832068821e-09,4220,1
2.3521825181113627,1.9748441511600088,1592704602,1.7230764681426532e-09,5523,4
2.7101173651118162,2.6732712237047465,171930145,5.002313480606186e-09,8036,33
0.0,1.1401123941897697,617712295,5.9078230207556545e-09,9942,4
2.3521825181113627,0.8418258282953036,424888979,2.64045738333515e-09,1055,4
1.4913616938342726,0.7607907573849579,104830727,4.174490675154131e-09,7578,2
2.143014800254095,0.7846206446881243,5882189980,1.0027301732184887e-09,7019,2
0.0,0.8990688553167766,1737613263,4.7939409389365495e-09,481,5
0.3010299956639812,0.798857110048115,214437816,3.9026952917147835e-09,3342,1
0.47712125471966244,0.9708639723985141,321886437,1.6494943212772983e-09,1424,2
0.6989700043360189,1.853969665352459,6246669599,1.227495510235061e-09,4440,2
2.2174839442139063,2.604009437894949,544698730,9.581752821335016e-09,8243,23
0.0,0.9543409638051689,3663016782,9.2188114767661e-09,5102,4
1.5797835966168101,1.8679843229066917,9024741117,1.971135633607538e-09,7551,4
1.6989700043360187,1.7972357683024778,356451840,7.293600241096645e-09,8446,11
2.7649229846498886,2.7913209393194776,5541434667,7.922276855100276e-09,9407,65
1.462397997898956,0.843729925051851,149241691,1.3476824648588315e-09,7630,1
2.315970345456918,2.366835788196409,550074274,2.844399584913262e-09,1705,9
0.6020599913279624,1.0458872970556325,116969897,3.302242516349398e-09,1356,2
1.4913616938342726,0.8374635338068762,434302044,6.265687868102865e-09,6525,2
1.7558748556724915,2.006411601295616,3760792400,1.966722806762901e-09,382,4
2.315970345456918,2.2101941805996326,5359224087,3.647255002648278e-09,7685,9
0.6989700043360189,1.008846118625947,4821961177,8.773409729914992e-09,7219,2
2.905256048748451,2.879682532582665,1920180759,7.690803424610707e-09,9134,97
1.9030899869919435,1.8706053399425175,1555243058,6.1518436308293085e-09,3245,7
0.0,1.1133911737345912,459120960,7.112982077874319e-09,2667,5
0.9542425094393249,0.8700166025626835,2322801083,1.087563175506508e-09,3430,2
0.47712125471966244,0.8413170289955237,1196805265,3.709216177310518e-09,9088,3
2.7041505168397992,1.1902233925051169,239065536,1.074175198798232e-09,6788,4
2.916980047320382,2.1654994702222106,2688958392,1.579043318368609e-09,3537,10
0.0,0.8516719674909213,336129030,3.23554904467189e-09,4159,2
0.6020599913279624,0.7431992787782153,824649374,3.5597544709348523e-09,1564,2
2.4885507165004443,2.3099511466322853,848745124,2.079214250059699e-09,4952,8
1.7403626894942439,0.7647217090785452,155396463,3.3742089520172302e-09,9625,2
0.0,0.9006084295113607,2430874630,1.968756959989375e-09,7340,1
0.0,0.871319001190673,5586813033,5.762261972548875e-09,8638,3
2.5998830720736876,1.9028311007720824,120349892,2.8874665093116804e-09,3514,6
2.2764618041732443,2.53527519168603,3789363780,5.987711396659868e-09,4200,14
0.0,0.7846206446881243,1964031490,1.3529205504393302e-09,7917,2
1.255272505103306,1.0458872970556325,122760209,2.0429638959509593e-09,8123,2
1.414973347970818,0.8055107390530091,331481111,1.982716686459805e-09,7697,1
2.0863598306747484,1.8840800666813462,2265024696,6.799465954208001e-09,661,10
2.7520484478194387,1.41034101833373,389656637,1.1829073697714463e-09,2013,4
1.3979400086720377,1.9943482490696107,471371445,3.1835300966938767e-09,9271,4
1.9731278535996986,1.0132842621483733,885064212,3.708187130643544e-09,3984,4
2.0170333392987803,1.6168912903034942,417334096,2.463483300621886e-09,7983,5
0.9030899869919435,0.7671386352089069,3853639142,3.074258830082091e-09,2334,2
1.7853298350107671,1.9402362539221973,308059563,4.704336931074888e-09,998,6
0.47712125471966244,0.798857110048115,503455794,1.2884343829542881e-09,3151,1
1.041392685158225,1.0754181659757567,417966864,6.285837764074932e-09,2986,5
1.6989700043360187,0.7865933990588935,185060211,2.225827227387795e-09,9018,1
2.932473764677153,2.4610759398819715,119082471,1.985128573214797e-09,7520,15
0.47712125471966244,1.3082195184313596,5493215188,9.137819456433018e-09,7709,3
0.47712125471966244,0.7693676308832585,280490038,1.2352309530397688e-09,2015,2
0.6020599913279624,1.3587832664961,1095393708,5.4229807985874945e-09,3467,4
0.9030899869919435,1.3482115813396294,294064870,2.536731984289309e-09,4260,3
2.4313637641589874,2.1905999337162987,1467217436,2.0582060319431924e-09,6947,9
0.6020599913279624,1.0251921418053764,138074075,8.143855899896166e-09,8087,3
1.041392685158225,1.396354550479445,927534809,4.614752933530013e-09,2074,2
0.0,0.9318605952070209,495795088,6.235338019064431e-09,5551,4
2.1789769472931693,2.2243476860793074,5211647383,2.247944165909661e-09,1540,8
0.3010299956639812,0.7347804874653956,439252680,8.03205083188271e-09,5794,3
2.9585638832219674,2.6498928953433,114844624,2.5685164259983593e-09,9969,26
2.3283796034387376,2.0671088073133808,356735463,2.808294720829916e-09,4033,8
0.0,0.6810476353315251,4466835350,4.805853602512954e-09,8835,4
0.3010299956639812,0.9006084295113607,375401439,5.763352743402441e-09,109,1
0.6020599913279624,0.7846206446881243,687489672,3.90622102477223e-09,9448,2
2.7267272090265724,2.735782285362461,704677242,4.986437613858148e-09,6628,40
0.0,0.7857117134802529,1245928395,4.155503090670555e-09,3918,2
1.8750612633917,1.0516845279817102,276510543,5.952729156373133e-09,7546,3
1.255272505103306,0.8905159155206275,219431778,1.0527826455088776e-09,2791,1
2.4885507165004443,2.16203165124944,235057308,1.7060371539651996e-09,8931,6
0.9542425094393249,0.7846206446881243,1131714330,7.953116405581108e-09,1862,2
2.4608978427565478,2.2144992950505515,2721303477,4.36818997829296e-09,1052,14
1.9444826721501687,0.798857110048115,363022601,1.3472651676811274e-09,8784,1
1.0,0.9313033011100001,7009396058,7.508100884497925e-09,265,5
2.760422483423212,2.5550349316986654,2426171416,2.146597605848016e-09,9021,18
0.3010299956639812,1.2934954859280625,4372177947,1.1446207521674446e-09,4292,1
1.9084850188786497,1.101473158388096,262549898,1.268352361538997e-09,9558,2
2.92272545799326,2.7196817004637026,1958768682,2.5915536513874533e-09,5717,32
1.9822712330395684,2.11661736601583,3771120812,3.0399414364778e-09,7934,6
1.5314789170422551,1.0487085795162234,9635454377,8.045707351054399e-09,3259,9
2.3283796034387376,2.279182687230364,2548902100,1.9546560439716292e-09,9105,8
0.0,1.0512908527498215,8863991533,2.860049336368833e-09,878,1
2.622214022966295,2.197038472793436,6600086672,1.615328126021226e-09,7668,10
2.5010592622177517,2.466470275306345,3145573720,4.052078696895414e-09,7537,16
1.3617278360175928,1.2866609942423415,245722950,5.3374685171747665e-09,1762,2
1.414973347970818,1.0458872970556325,2881533642,1.8226591410010565e-09,4365,2
2.1931245983544616,2.333908813253456,688208090,4.876352809660498e-09,5500,10
0.6020599913279624,0.7446591534959541,1507342279,4.474020414942483e-09,1217,3
2.9885589568786157,2.7543212538202133,185027366,3.1635940845993432e-09,1158,42
1.146128035678238,1.3348163543843024,4797849285,9.409403154752565e-09,3278,4
0.6020599913279624,0.798857110048115,7434310916,1.277070781017203e-09,1589,1
0.7781512503836436,0.7121665148920849,179276798,7.776761801022767e-09,6321,7
2.4409090820652177,2.489000837472112,159195791,6.4310533963237e-09,3036,23
2.2810333672477277,2.300988031664373,5405405022,2.1447066517099915e-09,4426,7
0.3010299956639812,0.8019405206952022,101084837,7.561451617295045e-09,2663,2
0.3010299956639812,0.8700166025626835,488871481,3.067225806911212e-09,3194,2
1.041392685158225,0.843729925051851,1929626941,1.0430609895279274e-09,123,1
1.9822712330395684,2.2646152023111523,125103181,4.037109124384381e-09,7865,6
2.0253058652647704,1.385259559857093,2532021205,1.7601890283459754e-09,5214,3
1.4771212547196624,0.7063012638505858,629778561,3.446144972552178e-09,127,3
0.7781512503836436,0.9006084295113607,2330797435,1.6201634295108086e-09,9460,1
1.3222192947339193,1.2655974679074682,7062997290,3.381634390963241e-09,8121,6
1.0,0.678315111698598,1554167674,9.721853633614351e-09,9750,7
0.9030899869919435,0.7232145980752288,327185613,2.4647060263352993e-09,6573,3
0.6989700043360189,0.843729925051851,431542341,1.6232281203404947e-09,821,1
0.3010299956639812,0.6747504072870066,129897739,4.999590733803081e-09,3078,7
1.4771212547196624,1.8428300102403656,651722016,8.288253064721897e-09,7609,6
1.380211241711606,0.7229179614068472,379553887,2.043434578237097e-09,4331,4
1.9395192526186185,1.052534633748289,9391181572,3.885939027886556e-09,7986,5
0.6989700043360189,0.8514045957289652,538991993,1.3282872180880915e-09,6822,1
0.3010299956639812,0.759560657645907,1569566632,6.0645655256461986e-09,7197,4
1.9294189257142929,2.309456486074594,2033761449,5.050703432318066e-09,1926,8
1.3010299956639813,1.1984742070811871,3858067467,6.911737752833777e-09,424,4
2.7007037171450192,2.6838630917889215,4822869775,2.944150727886567e-09,4434,34
0.8450980400142568,1.4064738820761515,223995042,2.5523169519684806e-09,2881,2
1.4471580313422192,1.6936475064620065,573098481,5.2483577184137766e-09,7215,3
1.7242758696007892,0.8905159155206275,905486806,2.2466646360845982e-09,8665,1
0.7781512503836436,0.9104839236251085,381795588,4.2082371544195655e-09,4846,2
2.155336037465062,2.1153194455463544,8997489633,3.046807715674917e-09,618,10
2.586587304671755,2.624211452193539,4023168399,7.3476037987949584e-09,1644,20
2.8709888137605755,2.5475868356406033,151281426,1.4727316480627892e-09,5988,17
2.593286067020457,2.6588186644027396,1384364850,4.659597650576476e-09,1604,49
0.47712125471966244,0.8851967549429611,131318349,6.065120819137974e-09,4256,2
2.751279103983342,2.58682283892239,662857186,3.584597417127345e-09,9373,22
2.9339931638312424,2.6182179198399806,814844707,1.6646036293510183e-09,2961,22
2.550228353055094,2.390468304407006,155010286,4.177155376204832e-09,6011,16
1.9294189257142929,1.6591248131916891,382221967,9.744022391129894e-09,8320,11
0.6989700043360189,1.1212151150763245,573618307,6.408930349720086e-09,9675,3
1.3979400086720377,0.798857110048115,7763878343,2.4977203174609233e-09,4419,1
0.0,0.8700166025626835,181757969,2.532886617709568e-09,2040,2
1.5314789170422551,0.8413170289955237,277391963,3.998395636758465e-09,4828,3
1.8129133566428555,1.9696644410112774,990769281,2.321519782922214e-09,9208,4
0.6020599913279624,1.000211045710177,113024513,7.950009819984341e-09,8876,6
0.0,0.6840270758072967,2058809202,8.365746003988543e-09,4837,4
2.7331972651065692,2.5531953628056576,6037831483,2.4373142844030433e-09,9768,19
2.8948696567452523,2.5699479378904244,547087715,1.684037635024066e-09,1026,17
2.9425041061680806,2.867090290090918,155045417,5.761999147712299e-09,1417,77
2.0453229787866576,1.1854426836362013,824403512,2.3919930892876896e-09,4469,2
2.7427251313046983,2.7500866691543493,790206132,4.571065218870216e-09,4926,37
2.3560258571931225,2.324869068950469,202954685,5.092465602028645e-09,8776,24
1.4771212547196624,2.0997001353816964,4236121990,7.667982450870154e-09,1331,7
